Index,Close
3291,252.72999572753906
3292,251.83999633789062
3293,251.3300018310547
3294,249.9600067138672
3295,249.16000366210938
3296,247.08999633789062
3297,251.44000244140625
3298,254.32000732421875
3299,251.5500030517578
3300,252.57000732421875
3301,253.5
3302,255.5399932861328
3303,253.86000061035156
3304,252.24000549316406
3305,249.16000366210938
3306,249.66000366210938
3307,249.00999450683594
3308,249.74000549316406
3309,250.6699981689453
3310,250.25
3311,251.0500030517578
3312,253.3699951171875
3313,251.64999389648438
3314,252.74000549316406
3315,252.49000549316406
3316,250.77000427246094
3317,249.97999572753906
3318,249.3000030517578
3319,249.10000610351562
3320,251.00999450683594
3321,251.6300048828125
3322,250.77999877929688
3323,249.8000030517578
3324,248.8800048828125
3325,248.50999450683594
3326,245.74000549316406
3327,243.94000244140625
3328,242.83999633789062
3329,243.4499969482422
3330,241.7899932861328
3331,242.55999755859375
3332,244.00999450683594
3333,243.8800048828125
3334,245.58999633789062
3335,245.47999572753906
3336,245.35000610351562
3337,243.92999267578125
3338,244.05999755859375
3339,243.89999389648438
3340,245.92999267578125
3341,246.89999389648438
3342,247.44000244140625
3343,250.25999450683594
3344,253.00999450683594
3345,252.5500030517578
3346,250.88999938964844
3347,251.35000610351562
3348,252.4199981689453
3349,252.60000610351562
3350,252.91000366210938
3351,250.57000732421875
3352,248.8699951171875
3353,249.0
3354,248.67999267578125
3355,246.1199951171875
3356,244.61000061035156
3357,243.14999389648438
3358,240.8000030517578
3359,239.5800018310547
3360,235.38999938964844
3361,235.22999572753906
3362,232.61000061035156
3363,231.92999267578125
3364,232.82000732421875
3365,235.89999389648438
3366,238.75
3367,238.42999267578125
3368,239.49000549316406
3369,239.88999938964844
3370,240.35000610351562
3371,238.1199951171875
3372,237.0399932861328
3373,237.77999877929688
3374,235.6199951171875
3375,235.63999938964844
3376,236.82000732421875
3377,237.8699951171875
3378,238.35000610351562
3379,239.75
3380,241.11000061035156
3381,240.85000610351562
3382,238.8800048828125
3383,237.1999969482422
3384,238.32000732421875
3385,239.64999389648438
3386,237.91000366210938
3387,238.2899932861328
3388,237.8300018310547
3389,236.72000122070312
3390,236.99000549316406
3391,236.25
3392,234.82000732421875
3393,234.22000122070312
3394,234.6699981689453
3395,233.69000244140625
3396,233.5
3397,232.22999572753906
3398,230.88999938964844
3399,229.3699951171875
3400,227.05999755859375
3401,225.72999572753906
3402,225.3000030517578
3403,227.05999755859375
3404,229.3000030517578
3405,228.9499969482422
3406,229.6999969482422
3407,233.35000610351562
3408,238.8699951171875
3409,246.24000549316406
3410,249.27000427246094
3411,249.08999633789062
3412,248.02000427246094
3413,250.3300018310547
3414,252.42999267578125
3415,251.35000610351562
3416,250.6300048828125
3417,249.6999969482422
3418,250.3300018310547
3419,250.3699951171875
3420,250.22000122070312
3421,253.3300018310547
3422,253.86000061035156
3423,254.1199951171875
3424,254.77999877929688
3425,253.2899932861328
3426,254.3699951171875
3427,254.80999755859375
3428,254.55999755859375
3429,254.63999938964844
3430,251.38999938964844
3431,250.61000061035156
3432,252.22000122070312
3433,251.67999267578125
3434,250.52999877929688
3435,251.8000030517578
3436,251.4499969482422
3437,253.33999633789062
3438,255.60000610351562
3439,255.38999938964844
3440,253.99000549316406
3441,253.00999450683594
3442,253.1300048828125
3443,252.67999267578125
3444,250.8000030517578
3445,250.00999450683594
3446,250.22999572753906
3447,250.2899932861328
3448,249.94000244140625
3449,247.86000061035156
3450,246.10000610351562
3451,244.80999755859375
3452,245.1999969482422
3453,245.4600067138672
3454,244.55999755859375
3455,244.08999633789062
3456,243.2899932861328
3457,244.6999969482422
3458,246.1999969482422
3459,247.6999969482422
3460,247.3000030517578
3461,247.10000610351562
3462,249.8000030517578
3463,251.1999969482422
3464,250.60000610351562
3465,250.60000610351562
3466,250.8000030517578
3467,249.0
3468,247.39999389648438
3469,246.5
3470,247.5
3471,247.0
3472,248.0
3473,248.0
3474,248.39999389648438
3475,250.5
3476,249.8000030517578
3477,249.5
3478,249.5
3479,249.3000030517578
3480,247.8000030517578
3481,247.0
3482,246.0
3483,245.10000610351562
3484,242.89999389648438
3485,243.1999969482422
3486,243.0
3487,245.3000030517578
3488,244.89999389648438
3489,252.3000030517578
3490,250.6999969482422
3491,243.5
3492,242.39999389648438
3493,240.89999389648438
3494,240.8000030517578
3495,238.6999969482422
3496,238.89999389648438
3497,239.3000030517578
3498,250.1999969482422
3499,238.8000030517578
3500,238.5
3501,238.10000610351562
3502,239.0
3503,238.5
3504,243.3000030517578
3505,245.39999389648438
3506,244.5
3507,244.8000030517578
3508,245.8000030517578
3509,246.60000610351562
3510,245.39999389648438
3511,245.89999389648438
3512,247.10000610351562
3513,245.89999389648438
3514,246.39999389648438
3515,246.10000610351562
3516,245.89999389648438
3517,246.0
3518,247.3000030517578
3519,250.6999969482422
3520,252.1999969482422
3521,255.5
3522,257.79998779296875
3523,260.20001220703125
3524,261.20001220703125
3525,263.1000061035156
3526,266.3999938964844
3527,268.3999938964844
3528,270.70001220703125
3529,272.29998779296875
3530,274.0
3531,275.0
3532,276.20001220703125
3533,278.6000061035156
3534,278.70001220703125
3535,278.3999938964844
3536,280.79998779296875
3537,282.6000061035156
3538,284.5
3539,287.1000061035156
3540,288.3999938964844
3541,287.3999938964844
3542,286.6000061035156
3543,288.29998779296875
3544,288.3999938964844
3545,287.70001220703125
3546,286.8999938964844
3547,287.29998779296875
3548,287.0
3549,286.20001220703125
3550,284.0
3551,285.0
3552,284.1000061035156
3553,284.20001220703125
3554,287.20001220703125
3555,287.1000061035156
3556,287.1000061035156
3557,285.5
3558,283.20001220703125
3559,282.3999938964844
3560,281.20001220703125
3561,281.3999938964844
3562,278.20001220703125
3563,277.5
3564,278.0
3565,277.1000061035156
3566,278.8999938964844
3567,278.79998779296875
3568,279.0
3569,278.8999938964844
3570,276.29998779296875
3571,276.20001220703125
3572,277.6000061035156
3573,278.20001220703125
3574,279.20001220703125
3575,280.29998779296875
3576,279.70001220703125
3577,277.8999938964844
3578,277.3999938964844
3579,276.5
3580,276.6000061035156
3581,278.79998779296875
3582,280.1000061035156
3583,280.6000061035156
3584,281.1000061035156
3585,282.29998779296875
3586,283.29998779296875
3587,283.1000061035156
3588,282.79998779296875
3589,281.79998779296875
3590,282.6000061035156
3591,283.1000061035156
3592,284.0
3593,284.1000061035156
3594,282.1000061035156
3595,280.6000061035156
3596,279.6000061035156
3597,279.0
3598,280.29998779296875
3599,279.8999938964844
3600,280.8999938964844
3601,281.1000061035156
3602,283.29998779296875
3603,287.5
3604,288.1000061035156
3605,287.70001220703125
3606,288.5
3607,289.79998779296875
3608,291.70001220703125
3609,294.5
3610,293.8999938964844
3611,293.0
3612,292.20001220703125
3613,292.1000061035156
3614,290.8999938964844
3615,290.6000061035156
3616,289.8999938964844
3617,290.79998779296875
3618,290.6000061035156
3619,291.0
3620,291.79998779296875
3621,291.8999938964844
3622,291.0
3623,290.70001220703125
3624,290.5
3625,289.70001220703125
3626,286.8999938964844
3627,288.0
3628,287.3999938964844
3629,287.8999938964844
3630,288.20001220703125
3631,287.3999938964844
3632,288.70001220703125
3633,290.0
3634,292.29998779296875
3635,293.3999938964844
3636,295.29998779296875
3637,296.20001220703125
3638,296.5
3639,296.8999938964844
3640,297.29998779296875
3641,298.6000061035156
3642,297.79998779296875
3643,297.20001220703125
3644,298.5
3645,300.5
3646,302.3999938964844
3647,303.0
3648,305.20001220703125
3649,307.79998779296875
3650,306.8999938964844
3651,307.79998779296875
3652,306.79998779296875
3653,306.20001220703125
3654,303.70001220703125
3655,304.3999938964844
3656,304.6000061035156
3657,300.8999938964844
3658,300.6000061035156
3659,301.29998779296875
3660,304.0
3661,304.5
3662,302.1000061035156
3663,300.20001220703125
3664,298.20001220703125
3665,298.70001220703125
3666,299.1000061035156
3667,298.29998779296875
3668,297.0
3669,297.6000061035156
3670,297.6000061035156
3671,296.5
3672,295.6000061035156
3673,296.3999938964844
3674,297.70001220703125
3675,296.8999938964844
3676,296.70001220703125
3677,296.29998779296875
3678,296.0
3679,297.0
3680,297.29998779296875
3681,297.70001220703125
3682,296.6000061035156
3683,295.6000061035156
3684,295.29998779296875
3685,296.20001220703125
3686,296.1000061035156
3687,294.5
3688,291.3999938964844
3689,289.8999938964844
3690,287.20001220703125
3691,285.3999938964844
3692,281.1000061035156
3693,281.0
3694,283.6000061035156
3695,284.3999938964844
3696,286.1000061035156
3697,284.1000061035156
3698,281.79998779296875
3699,280.20001220703125
3700,280.29998779296875
3701,281.79998779296875
3702,281.20001220703125
3703,281.3999938964844
3704,280.5
3705,278.29998779296875
3706,277.0
3707,278.29998779296875
3708,279.3999938964844
3709,281.79998779296875
3710,284.29998779296875
3711,285.0
3712,286.70001220703125
3713,288.29998779296875
3714,288.3999938964844
3715,287.70001220703125
3716,288.5
3717,289.79998779296875
3718,290.6000061035156
3719,289.5
3720,289.20001220703125
3721,291.1000061035156
3722,292.29998779296875
3723,292.5
3724,294.1000061035156
3725,294.20001220703125
3726,295.29998779296875
3727,296.70001220703125
3728,297.5
3729,300.0
3730,302.29998779296875
3731,304.3999938964844
3732,303.8999938964844
3733,305.20001220703125
3734,306.20001220703125
3735,306.1000061035156
3736,306.8999938964844
3737,307.0
3738,309.29998779296875
3739,310.79998779296875
3740,309.79998779296875
3741,310.5
3742,313.0
3743,314.0
3744,313.0
3745,313.1000061035156
3746,316.70001220703125
3747,318.20001220703125
3748,316.6000061035156
3749,316.8999938964844
3750,317.29998779296875
3751,318.8999938964844
3752,320.6000061035156
3753,324.0
3754,325.20001220703125
3755,323.29998779296875
3756,322.5
3757,322.70001220703125
3758,323.1000061035156
3759,321.6000061035156
3760,320.20001220703125
3761,320.29998779296875
3762,322.79998779296875
3763,323.1000061035156
3764,324.8999938964844
3765,325.0
3766,325.70001220703125
3767,326.0
3768,329.70001220703125
3769,328.1000061035156
3770,323.0
3771,324.3999938964844
3772,324.20001220703125
3773,324.79998779296875
3774,328.20001220703125
3775,330.0
3776,330.70001220703125
3777,329.5
3778,328.5
3779,326.79998779296875
3780,326.70001220703125
3781,328.8999938964844
3782,330.20001220703125
3783,332.6000061035156
3784,334.70001220703125
3785,334.29998779296875
3786,335.79998779296875
3787,337.5
3788,337.8999938964844
3789,338.8999938964844
3790,340.79998779296875
3791,342.20001220703125
3792,344.0
3793,344.8999938964844
3794,346.29998779296875
3795,347.8999938964844
3796,350.20001220703125
3797,352.3999938964844
3798,352.1000061035156
3799,353.1000061035156
3800,355.6499938964844
3801,355.29998779296875
3802,354.8999938964844
3803,355.29998779296875
3804,358.1000061035156
3805,359.5
3806,359.79998779296875
3807,362.0
3808,359.79998779296875
3809,361.5
3810,362.20001220703125
3811,363.8999938964844
3812,367.3999938964844
3813,369.70001220703125
3814,370.3999938964844
3815,371.79998779296875
3816,370.0
3817,371.5
3818,371.70001220703125
3819,372.70001220703125
3820,372.6000061035156
3821,370.70001220703125
3822,369.29998779296875
3823,370.6000061035156
3824,373.29998779296875
3825,374.70001220703125
3826,374.20001220703125
3827,374.1000061035156
3828,374.5
3829,372.20001220703125
3830,369.1000061035156
3831,373.1000061035156
3832,374.20001220703125
3833,377.20001220703125
3834,378.8999938964844
3835,380.79998779296875
3836,381.70001220703125
3837,387.6000061035156
3838,390.0
3839,390.1000061035156
3840,391.0
3841,390.5
3842,389.1000061035156
3843,391.5
3844,392.29998779296875
3845,391.3999938964844
3846,389.20001220703125
3847,383.20001220703125
3848,381.70001220703125
3849,383.20001220703125
3850,386.0
3851,386.29998779296875
3852,385.29998779296875
3853,387.3999938964844
3854,389.1000061035156
3855,388.1000061035156
3856,386.70001220703125
3857,387.29998779296875
3858,385.6000061035156
3859,384.70001220703125
3860,383.70001220703125
3861,385.29998779296875
3862,386.1000061035156
3863,389.6000061035156
3864,391.8999938964844
3865,394.8999938964844
3866,397.20001220703125
3867,398.0
3868,400.20001220703125
3869,399.3999938964844
3870,399.5
3871,399.1000061035156
3872,400.0
3873,400.29998779296875
3874,394.70001220703125
3875,392.79998779296875
3876,395.3999938964844
3877,396.5
3878,399.6000061035156
3879,398.5
3880,396.29998779296875
3881,395.20001220703125
3882,396.3999938964844
3883,396.8999938964844
3884,396.79998779296875
3885,398.8999938964844
3886,402.20001220703125
3887,402.8999938964844
3888,403.6000061035156
3889,405.5
3890,407.6000061035156
3891,409.5
3892,411.20001220703125
3893,401.0
3894,390.70001220703125
3895,393.3999938964844
3896,392.0
3897,391.6000061035156
3898,384.79998779296875
3899,378.70001220703125
3900,379.70001220703125
3901,381.6000061035156
3902,381.1000061035156
3903,379.5
3904,379.8999938964844
3905,379.8999938964844
3906,378.70001220703125
3907,379.79998779296875
3908,374.79998779296875
3909,372.0
3910,370.79998779296875
3911,371.3999938964844
3912,370.70001220703125
3913,366.70001220703125
3914,366.79998779296875
3915,364.70001220703125
3916,365.1000061035156
3917,365.79998779296875
3918,369.8999938964844
3919,373.29998779296875
3920,376.8999938964844
3921,379.5
3922,380.20001220703125
3923,379.29998779296875
3924,378.79998779296875
3925,380.8999938964844
3926,381.20001220703125
3927,381.5
3928,379.29998779296875
3929,380.5
3930,381.70001220703125
3931,382.3999938964844
3932,382.8999938964844
3933,380.1000061035156
3934,378.8999938964844
3935,381.0
3936,378.3999938964844
3937,372.0
3938,369.6000061035156
3939,366.79998779296875
3940,353.29998779296875
3941,346.79998779296875
3942,345.8999938964844
3943,343.70001220703125
3944,346.8999938964844
3945,348.6000061035156
3946,349.3999938964844
3947,352.6000061035156
3948,353.3999938964844
3949,354.5
3950,351.5
3951,351.6000061035156
3952,347.79998779296875
3953,350.70001220703125
3954,352.29998779296875
3955,352.6000061035156
3956,352.79998779296875
3957,353.20001220703125
3958,352.3999938964844
3959,352.8999938964844
3960,353.1000061035156
3961,353.5
3962,354.1000061035156
3963,353.79998779296875
3964,355.70001220703125
3965,356.3999938964844
3966,355.70001220703125
3967,353.5
3968,353.1000061035156
3969,353.8999938964844
3970,356.20001220703125
3971,356.70001220703125
3972,356.6000061035156
3973,357.20001220703125
3974,358.5
3975,361.1000061035156
3976,360.79998779296875
3977,361.1000061035156
3978,361.8999938964844
3979,362.1000061035156
3980,361.20001220703125
3981,361.0
3982,360.0
3983,361.29998779296875
3984,361.20001220703125
3985,358.0
3986,358.5
3987,357.1000061035156
3988,352.6000061035156
3989,349.79998779296875
3990,352.20001220703125
3991,354.70001220703125
3992,356.1000061035156
3993,357.0
3994,358.20001220703125
3995,359.6000061035156
3996,357.8999938964844
3997,360.70001220703125
3998,363.0
3999,364.1000061035156
4000,363.0
4001,361.0
4002,359.0
4003,359.1000061035156
4004,357.70001220703125
4005,355.8999938964844
4006,353.0
4007,353.79998779296875
4008,352.29998779296875
4009,351.3999938964844
4010,352.20001220703125
4011,351.29998779296875
4012,348.79998779296875
4013,349.6000061035156
4014,349.8999938964844
4015,348.0
4016,347.29998779296875
4017,348.79998779296875
4018,353.20001220703125
4019,361.20001220703125
4020,366.0
4021,372.3999938964844
4022,377.5
4023,380.70001220703125
4024,385.5
4025,386.3999938964844
4026,390.0
4027,392.6000061035156
4028,389.8999938964844
4029,392.6000061035156
4030,392.1000061035156
4031,389.6000061035156
4032,393.20001220703125
4033,392.20001220703125
4034,388.0
4035,390.79998779296875
4036,392.0
4037,391.0
4038,392.1000061035156
4039,397.20001220703125
4040,399.3999938964844
4041,403.1000061035156
4042,405.6000061035156
4043,406.8999938964844
4044,405.79998779296875
4045,403.5
4046,408.29998779296875
4047,409.20001220703125
4048,412.5
4049,418.20001220703125
4050,417.1000061035156
4051,417.0
4052,417.20001220703125
4053,415.20001220703125
4054,417.3999938964844
4055,421.0
4056,422.8999938964844
4057,425.0
4058,423.8999938964844
4059,423.6000061035156
4060,426.70001220703125
4061,429.0
4062,429.5
4063,426.79998779296875
4064,429.3999938964844
4065,431.3999938964844
4066,432.5
4067,432.0
4068,430.8999938964844
4069,434.79998779296875
4070,434.8999938964844
4071,437.0
4072,439.6000061035156
4073,438.0
4074,438.1000061035156
4075,437.5
4076,438.70001220703125
4077,436.6000061035156
4078,427.1000061035156
4079,430.1000061035156
4080,428.29998779296875
4081,432.1000061035156
4082,437.3999938964844
4083,437.6000061035156
4084,434.0
4085,434.8999938964844
4086,432.0
4087,430.8999938964844
4088,423.70001220703125
4089,413.20001220703125
4090,416.0
4091,419.5
4092,417.70001220703125
4093,418.6000061035156
4094,418.20001220703125
4095,417.3999938964844
4096,412.6000061035156
4097,409.70001220703125
4098,411.8999938964844
4099,414.20001220703125
4100,417.79998779296875
4101,418.3999938964844
4102,418.5
4103,422.3999938964844
4104,422.3999938964844
4105,422.6000061035156
4106,423.20001220703125
4107,422.20001220703125
4108,420.5
4109,421.8999938964844
4110,422.70001220703125
4111,418.8999938964844
4112,413.5
4113,408.20001220703125
4114,406.6000061035156
4115,408.5
4116,407.3999938964844
4117,411.3999938964844
4118,412.6000061035156
4119,414.3999938964844
4120,416.5
4121,415.0
4122,413.6000061035156
4123,415.8999938964844
4124,417.3999938964844
4125,417.79998779296875
4126,419.3999938964844
4127,421.70001220703125
4128,422.79998779296875
4129,423.3999938964844
4130,425.3999938964844
4131,425.3999938964844
4132,427.5
4133,428.3999938964844
4134,429.0
4135,429.1000061035156
4136,429.29998779296875
4137,428.0
4138,427.29998779296875
4139,427.20001220703125
4140,426.70001220703125
4141,426.5
4142,424.70001220703125
4143,424.5
4144,425.8999938964844
4145,425.1000061035156
4146,424.6000061035156
4147,424.8999938964844
4148,425.6000061035156
4149,426.0
4150,426.5
4151,431.1000061035156
4152,431.20001220703125
4153,433.20001220703125
4154,434.1000061035156
4155,431.6000061035156
4156,429.3999938964844
4157,429.29998779296875
4158,427.6000061035156
4159,429.1000061035156
4160,428.8999938964844
4161,430.0
4162,431.20001220703125
4163,433.6000061035156
4164,434.8999938964844
4165,433.1000061035156
4166,432.79998779296875
4167,436.29998779296875
4168,440.79998779296875
4169,443.6000061035156
4170,446.29998779296875
4171,449.3999938964844
4172,449.20001220703125
4173,451.6000061035156
4174,451.6000061035156
4175,451.70001220703125
4176,446.79998779296875
4177,448.0
4178,452.79998779296875
4179,455.20001220703125
4180,453.79998779296875
4181,455.1000061035156
4182,455.29998779296875
4183,455.79998779296875
4184,453.29998779296875
4185,455.0
4186,452.5
4187,448.8999938964844
4188,448.3999938964844
4189,446.5
4190,437.6000061035156
4191,439.20001220703125
4192,443.5
4193,446.20001220703125
4194,445.5
4195,441.8999938964844
4196,440.8999938964844
4197,440.79998779296875
4198,440.8999938964844
4199,436.0
4200,437.8999938964844
4201,440.70001220703125
4202,441.20001220703125
4203,441.8999938964844
4204,442.29998779296875
4205,442.20001220703125
4206,444.29998779296875
4207,448.5
4208,451.6000061035156
4209,453.6000061035156
4210,447.5
4211,444.6000061035156
4212,440.0
4213,438.3999938964844
4214,433.0
4215,434.79998779296875
4216,428.29998779296875
4217,422.5
4218,406.29998779296875
4219,360.20001220703125
4220,327.79998779296875
4221,351.8999938964844
4222,336.1000061035156
4223,328.5
4224,298.8999938964844
4225,296.29998779296875
4226,291.8999938964844
4227,307.1000061035156
4228,323.29998779296875
4229,328.29998779296875
4230,320.70001220703125
4231,320.1000061035156
4232,326.20001220703125
4233,326.3999938964844
4234,320.3999938964844
4235,315.20001220703125
4236,317.79998779296875
4237,324.0
4238,323.0
4239,322.3999938964844
4240,316.79998779296875
4241,318.20001220703125
4242,313.8999938964844
4243,312.5
4244,313.1000061035156
4245,316.70001220703125
4246,317.79998779296875
4247,316.5
4248,305.20001220703125
4249,305.20001220703125
4250,305.20001220703125
4251,298.79998779296875
4252,292.8999938964844
4253,294.79998779296875
4254,298.0
4255,302.0
4256,300.79998779296875
4257,302.6000061035156
4258,309.3999938964844
4259,312.70001220703125
4260,319.29998779296875
4261,319.5
4262,326.8999938964844
4263,328.70001220703125
4264,327.29998779296875
4265,331.5
4266,333.20001220703125
4267,325.6000061035156
4268,325.5
4269,329.70001220703125
4270,330.5
4271,338.5
4272,344.1000061035156
4273,346.70001220703125
4274,349.70001220703125
4275,338.5
4276,336.20001220703125
4277,332.0
4278,332.70001220703125
4279,334.20001220703125
4280,340.1000061035156
4281,340.5
4282,340.3999938964844
4283,333.70001220703125
4284,334.29998779296875
4285,337.6000061035156
4286,340.5
4287,339.20001220703125
4288,339.79998779296875
4289,342.3999938964844
4290,344.70001220703125
4291,346.20001220703125
4292,347.20001220703125
4293,343.70001220703125
4294,344.70001220703125
4295,345.79998779296875
4296,344.5
4297,345.0
4298,349.29998779296875
4299,351.0
4300,353.29998779296875
4301,354.70001220703125
4302,355.29998779296875
4303,355.6000061035156
4304,357.1000061035156
4305,360.0
4306,361.1000061035156
4307,363.1000061035156
4308,363.6000061035156
4309,363.3999938964844
4310,367.0
4311,367.29998779296875
4312,370.3999938964844
4313,372.0
4314,373.3999938964844
4315,374.5
4316,376.8999938964844
4317,380.29998779296875
4318,376.79998779296875
4319,375.5
4320,376.70001220703125
4321,376.6000061035156
4322,378.5
4323,380.70001220703125
4324,381.6000061035156
4325,378.6000061035156
4326,379.79998779296875
4327,380.1000061035156
4328,375.6000061035156
4329,372.5
4330,370.3999938964844
4331,373.0
4332,371.79998779296875
4333,374.6000061035156
4334,371.8999938964844
4335,373.3999938964844
4336,377.70001220703125
4337,378.8999938964844
4338,381.79998779296875
4339,382.5
4340,383.3999938964844
4341,383.3999938964844
4342,374.5
4343,373.8999938964844
4344,375.1000061035156
4345,376.8999938964844
4346,374.20001220703125
4347,373.20001220703125
4348,374.0
4349,375.29998779296875
4350,377.79998779296875
4351,378.70001220703125
4352,378.79998779296875
4353,379.20001220703125
4354,379.70001220703125
4355,382.20001220703125
4356,381.6000061035156
4357,379.5
4358,379.3999938964844
4359,376.29998779296875
4360,375.3999938964844
4361,369.20001220703125
4362,370.20001220703125
4363,372.5
4364,373.3999938964844
4365,372.29998779296875
4366,367.0
4367,366.29998779296875
4368,366.0
4369,363.29998779296875
4370,365.20001220703125
4371,365.70001220703125
4372,367.29998779296875
4373,366.70001220703125
4374,370.29998779296875
4375,374.79998779296875
4376,374.70001220703125
4377,376.8999938964844
4378,379.29998779296875
4379,379.29998779296875
4380,383.3999938964844
4381,384.6000061035156
4382,386.29998779296875
4383,386.79998779296875
4384,388.5
4385,389.1000061035156
4386,387.1000061035156
4387,386.8999938964844
4388,386.0
4389,387.79998779296875
4390,390.5
4391,391.0
4392,391.6000061035156
4393,389.0
4394,391.70001220703125
4395,391.70001220703125
4396,394.70001220703125
4397,394.70001220703125
4398,396.1000061035156
4399,395.5
4400,395.3999938964844
4401,394.29998779296875
4402,394.20001220703125
4403,393.5
4404,393.6000061035156
4405,394.70001220703125
4406,395.0
4407,394.79998779296875
4408,391.29998779296875
4409,391.6000061035156
4410,388.8999938964844
4411,387.3999938964844
4412,387.1000061035156
4413,385.79998779296875
4414,383.29998779296875
4415,384.1000061035156
4416,387.29998779296875
4417,388.0
4418,387.79998779296875
4419,388.5
4420,388.8999938964844
4421,387.70001220703125
4422,387.70001220703125
4423,384.20001220703125
4424,378.5
4425,379.1000061035156
4426,379.0
4427,374.1000061035156
4428,375.70001220703125
4429,376.20001220703125
4430,377.20001220703125
4431,377.3999938964844
4432,373.70001220703125
4433,373.5
4434,376.0
4435,374.0
4436,374.3999938964844
4437,376.20001220703125
4438,376.5
4439,376.6000061035156
4440,373.0
4441,376.5
4442,377.29998779296875
4443,378.0
4444,379.70001220703125
4445,381.6000061035156
4446,382.1000061035156
4447,382.3999938964844
4448,383.8999938964844
4449,382.70001220703125
4450,383.8999938964844
4451,383.3999938964844
4452,384.1000061035156
4453,384.8999938964844
4454,384.8999938964844
4455,385.0
4456,382.79998779296875
4457,382.20001220703125
4458,383.29998779296875
4459,386.1000061035156
4460,387.70001220703125
4461,384.5
4462,384.20001220703125
4463,384.5
4464,385.20001220703125
4465,385.70001220703125
4466,385.5
4467,385.29998779296875
4468,382.6000061035156
4469,383.5
4470,384.6000061035156
4471,385.0
4472,386.29998779296875
4473,385.79998779296875
4474,388.6000061035156
4475,388.6000061035156
4476,387.20001220703125
4477,386.1000061035156
4478,385.20001220703125
4479,381.79998779296875
4480,382.79998779296875
4481,382.5
4482,382.3999938964844
4483,381.79998779296875
4484,382.79998779296875
4485,381.0
4486,376.5
4487,378.79998779296875
4488,377.70001220703125
4489,378.3999938964844
4490,373.79998779296875
4491,372.3999938964844
4492,372.1000061035156
4493,367.79998779296875
4494,367.3999938964844
4495,367.6000061035156
4496,365.1000061035156
4497,365.3999938964844
4498,367.79998779296875
4499,366.3999938964844
4500,366.1000061035156
4501,368.20001220703125
4502,371.5
4503,373.8999938964844
4504,373.8999938964844
4505,375.6000061035156
4506,377.0
4507,376.3999938964844
4508,375.20001220703125
4509,375.20001220703125
4510,374.20001220703125
4511,373.0
4512,372.79998779296875
4513,373.0
4514,375.79998779296875
4515,376.3999938964844
4516,376.1000061035156
4517,375.6000061035156
4518,376.5
4519,377.29998779296875
4520,376.6000061035156
4521,376.79998779296875
4522,379.1000061035156
4523,381.3999938964844
4524,378.6000061035156
4525,382.79998779296875
4526,383.79998779296875
4527,384.70001220703125
4528,385.29998779296875
4529,384.6000061035156
4530,385.29998779296875
4531,387.0
4532,387.1000061035156
4533,387.3999938964844
4534,386.1000061035156
4535,388.8999938964844
4536,391.1000061035156
4537,391.70001220703125
4538,390.0
4539,392.0
4540,394.0
4541,397.1000061035156
4542,398.0
4543,399.20001220703125
4544,401.29998779296875
4545,403.20001220703125
4546,405.20001220703125
4547,406.3999938964844
4548,406.0
4549,409.20001220703125
4550,408.0
4551,406.3999938964844
4552,402.3999938964844
4553,401.29998779296875
4554,402.0
4555,404.20001220703125
4556,405.70001220703125
4557,407.20001220703125
4558,406.3999938964844
4559,402.5
4560,403.1000061035156
4561,400.0
4562,398.8999938964844
4563,399.70001220703125
4564,399.79998779296875
4565,402.5
4566,404.0
4567,406.29998779296875
4568,406.20001220703125
4569,406.3999938964844
4570,405.70001220703125
4571,405.8999938964844
4572,406.6000061035156
4573,406.0
4574,407.0
4575,409.5
4576,402.20001220703125
4577,398.5
4578,401.79998779296875
4579,400.6000061035156
4580,400.8999938964844
4581,400.6000061035156
4582,402.6000061035156
4583,403.70001220703125
4584,404.6000061035156
4585,406.70001220703125
4586,407.70001220703125
4587,407.20001220703125
4588,408.29998779296875
4589,408.20001220703125
4590,410.70001220703125
4591,411.1000061035156
4592,413.5
4593,415.70001220703125
4594,413.8999938964844
4595,417.70001220703125
4596,417.79998779296875
4597,420.70001220703125
4598,421.8999938964844
4599,421.5
4600,423.79998779296875
4601,423.20001220703125
4602,422.70001220703125
4603,423.3999938964844
4604,426.20001220703125
4605,427.6000061035156
4606,427.5
4607,428.0
4608,428.79998779296875
4609,429.20001220703125
4610,430.70001220703125
4611,429.29998779296875
4612,429.0
4613,429.6000061035156
4614,430.6000061035156
4615,434.79998779296875
4616,436.20001220703125
4617,435.70001220703125
4618,438.5
4619,439.79998779296875
4620,442.1000061035156
4621,441.79998779296875
4622,440.20001220703125
4623,441.5
4624,442.8999938964844
4625,445.20001220703125
4626,444.20001220703125
4627,446.20001220703125
4628,448.29998779296875
4629,451.6000061035156
4630,447.79998779296875
4631,448.0
4632,453.20001220703125
4633,454.0
4634,453.70001220703125
4635,453.3999938964844
4636,450.70001220703125
4637,450.6000061035156
4638,447.1000061035156
4639,447.20001220703125
4640,446.1000061035156
4641,444.6000061035156
4642,443.8999938964844
4643,445.29998779296875
4644,448.3999938964844
4645,447.29998779296875
4646,448.6000061035156
4647,444.8999938964844
4648,437.8999938964844
4649,435.29998779296875
4650,436.0
4651,436.8999938964844
4652,439.6000061035156
4653,442.3999938964844
4654,442.70001220703125
4655,444.5
4656,446.79998779296875
4657,447.8999938964844
4658,448.8999938964844
4659,449.8999938964844
4660,447.8999938964844
