Index,Close
1470,634.7999877929688
1471,634.2000122070312
1472,646.2999877929688
1473,651.5999755859375
1474,644.9000244140625
1475,644.0
1476,647.7999877929688
1477,645.7000122070312
1478,650.5
1479,634.9000244140625
1480,633.5
1481,628.5
1482,622.5
1483,628.7000122070312
1484,615.4000244140625
1485,612.0999755859375
1486,625.7000122070312
1487,624.5999755859375
1488,623.7000122070312
1489,619.5
1490,622.0
1491,615.2999877929688
1492,610.7000122070312
1493,617.7000122070312
1494,625.9000244140625
1495,624.4000244140625
1496,624.4000244140625
1497,638.5
1498,633.5
1499,617.0
1500,609.5999755859375
1501,590.0
1502,586.9000244140625
1503,589.0999755859375
1504,579.2999877929688
1505,576.4000244140625
1506,586.2000122070312
1507,576.7999877929688
1508,580.0
1509,582.2000122070312
1510,589.4000244140625
1511,589.9000244140625
1512,591.2000122070312
1513,597.2999877929688
1514,605.0
1515,598.5999755859375
1516,597.7000122070312
1517,576.2999877929688
1518,562.0
1519,571.0
1520,572.4000244140625
1521,578.4000244140625
1522,571.9000244140625
1523,572.2999877929688
1524,576.2999877929688
1525,588.7999877929688
1526,594.7000122070312
1527,589.7000122070312
1528,588.9000244140625
1529,599.0
1530,593.0
1531,579.7000122070312
1532,584.4000244140625
1533,587.5999755859375
1534,596.7999877929688
1535,598.2000122070312
1536,604.7000122070312
1537,604.0999755859375
1538,616.5999755859375
1539,625.4000244140625
1540,626.9000244140625
1541,625.7999877929688
1542,625.7000122070312
1543,616.4000244140625
1544,635.0
1545,628.4000244140625
1546,624.2000122070312
1547,623.7999877929688
1548,622.5
1549,620.5999755859375
1550,621.5
1551,621.2000122070312
1552,628.2000122070312
1553,628.7000122070312
1554,628.7000122070312
1555,637.2000122070312
1556,635.5
1557,646.9000244140625
1558,644.7000122070312
1559,645.2000122070312
1560,642.2999877929688
1561,630.5
1562,631.9000244140625
1563,626.0999755859375
1564,630.0
1565,627.0
1566,627.9000244140625
1567,626.5999755859375
1568,615.0
1569,614.0
1570,621.5999755859375
1571,620.5999755859375
1572,618.2000122070312
1573,619.0999755859375
1574,623.7000122070312
1575,627.2000122070312
1576,634.0999755859375
1577,635.2000122070312
1578,635.2000122070312
1579,627.0999755859375
1580,623.9000244140625
1581,604.9000244140625
1582,607.5
1583,613.0999755859375
1584,611.5999755859375
1585,612.4000244140625
1586,625.5
1587,624.5999755859375
1588,632.0999755859375
1589,627.0999755859375
1590,635.5
1591,633.2999877929688
1592,645.2000122070312
1593,647.5999755859375
1594,647.7999877929688
1595,644.5
1596,643.0999755859375
1597,644.2000122070312
1598,652.0
1599,657.4000244140625
1600,646.2000122070312
1601,650.9000244140625
1602,653.5999755859375
1603,652.2999877929688
1604,658.0
1605,667.5
1606,662.5999755859375
1607,663.9000244140625
1608,667.4000244140625
1609,667.2999877929688
1610,668.7999877929688
1611,657.0999755859375
1612,680.2000122070312
1613,679.4000244140625
1614,683.0999755859375
1615,686.5
1616,683.9000244140625
1617,669.4000244140625
1618,662.2999877929688
1619,641.5
1620,636.7000122070312
1621,643.7999877929688
1622,650.5999755859375
1623,653.4000244140625
1624,650.0
1625,648.4000244140625
1626,647.5999755859375
1627,640.9000244140625
1628,645.7000122070312
1629,652.5999755859375
1630,653.0999755859375
1631,657.9000244140625
1632,659.0
1633,663.4000244140625
1634,656.7000122070312
1635,663.4000244140625
1636,662.0999755859375
1637,666.5
1638,661.5
1639,663.0
1640,665.7000122070312
1641,664.0
1642,672.0999755859375
1643,674.2000122070312
1644,671.9000244140625
1645,676.5
1646,676.7999877929688
1647,675.0999755859375
1648,685.4000244140625
1649,690.0999755859375
1650,688.2000122070312
1651,689.0999755859375
1652,684.2999877929688
1653,692.0
1654,690.5999755859375
1655,684.2000122070312
1656,684.0999755859375
1657,674.9000244140625
1658,678.7000122070312
1659,680.5
1660,674.4000244140625
1661,672.2999877929688
1662,681.7999877929688
1663,687.2000122070312
1664,688.0
1665,685.0999755859375
1666,680.2999877929688
1667,665.0999755859375
1668,670.5999755859375
1669,668.5
1670,673.0
1671,660.2000122070312
1672,656.2000122070312
1673,661.0
1674,662.9000244140625
1675,659.0999755859375
1676,661.9000244140625
1677,653.0
1678,655.0999755859375
1679,657.0999755859375
1680,653.0999755859375
1681,661.0
1682,671.2000122070312
1683,670.7000122070312
1684,669.5999755859375
1685,669.2999877929688
1686,660.0999755859375
1687,645.5
1688,654.2999877929688
1689,648.5
1690,648.2000122070312
1691,651.5999755859375
1692,654.5
1693,655.7999877929688
1694,660.7000122070312
1695,656.0999755859375
1696,650.5999755859375
1697,653.5
1698,651.2999877929688
1699,642.0999755859375
1700,641.7000122070312
1701,647.5
1702,648.0999755859375
1703,656.5
1704,652.9000244140625
1705,648.4000244140625
1706,652.7000122070312
1707,660.5
1708,662.5
1709,660.2999877929688
1710,666.7000122070312
1711,665.7999877929688
1712,665.0
1713,664.7000122070312
1714,672.5999755859375
1715,677.2000122070312
1716,683.9000244140625
1717,680.7999877929688
1718,684.2000122070312
1719,673.2999877929688
1720,662.5
1721,660.0
1722,664.0999755859375
1723,666.9000244140625
1724,663.5999755859375
1725,664.5999755859375
1726,672.5
1727,671.5
1728,670.5999755859375
1729,674.5
1730,661.4000244140625
1731,670.2999877929688
1732,669.7000122070312
1733,668.5999755859375
1734,668.9000244140625
1735,648.2999877929688
1736,656.9000244140625
1737,656.7000122070312
1738,656.7000122070312
1739,659.0999755859375
1740,658.9000244140625
1741,668.0
1742,666.7999877929688
1743,664.4000244140625
1744,666.2999877929688
1745,665.0
1746,673.0
1747,682.5
1748,681.7000122070312
1749,695.5999755859375
1750,700.7999877929688
1751,703.2999877929688
1752,712.2000122070312
1753,711.9000244140625
1754,709.5
1755,709.5999755859375
1756,715.7999877929688
1757,715.7999877929688
1758,722.0
1759,732.4000244140625
1760,731.4000244140625
1761,732.0999755859375
1762,731.5999755859375
1763,728.2999877929688
1764,732.7000122070312
1765,742.7999877929688
1766,747.2000122070312
1767,729.7999877929688
1768,729.2999877929688
1769,737.7999877929688
1770,741.2999877929688
1771,732.7999877929688
1772,737.4000244140625
1773,740.4000244140625
1774,751.2999877929688
1775,748.7000122070312
1776,757.0999755859375
1777,757.0
1778,757.5
1779,764.0999755859375
1780,764.0
1781,755.7999877929688
1782,759.0
1783,761.5999755859375
1784,767.2999877929688
1785,783.9000244140625
1786,789.0999755859375
1787,784.2999877929688
1788,792.0
1789,790.7000122070312
1790,805.7000122070312
1791,808.0999755859375
1792,820.7999877929688
1793,831.0
1794,835.2000122070312
1795,832.5
1796,805.7999877929688
1797,797.2000122070312
1798,813.0
1799,785.9000244140625
1800,785.7000122070312
1801,776.7999877929688
1802,790.2999877929688
1803,797.5999755859375
1804,824.0
1805,826.0
1806,813.7000122070312
1807,800.0999755859375
1808,795.2999877929688
1809,782.2000122070312
1810,788.2999877929688
1811,801.2999877929688
1812,797.5
1813,801.2000122070312
1814,794.4000244140625
1815,807.7000122070312
1816,811.4000244140625
1817,813.5
1818,799.0
1819,793.2999877929688
1820,794.7999877929688
1821,803.0
1822,801.0999755859375
1823,799.2000122070312
1824,811.5999755859375
1825,812.7999877929688
1826,826.0
1827,828.5999755859375
1828,839.5999755859375
1829,834.9000244140625
1830,857.0
1831,866.4000244140625
1832,863.0999755859375
1833,859.5999755859375
1834,878.0
1835,879.5
1836,891.7000122070312
1837,896.0999755859375
1838,901.5999755859375
1839,901.0
1840,880.5999755859375
1841,879.5
1842,880.7999877929688
1843,889.5999755859375
1844,882.5
1845,905.5
1846,910.5
1847,927.0999755859375
1848,925.0999755859375
1849,920.5999755859375
1850,922.7000122070312
1851,908.7000122070312
1852,904.9000244140625
1853,885.9000244140625
1854,900.7000122070312
1855,906.0999755859375
1856,918.4000244140625
1857,922.9000244140625
1858,907.4000244140625
1859,906.5
1860,907.4000244140625
1861,902.7999877929688
1862,926.5999755859375
1863,934.5999755859375
1864,946.0999755859375
1865,944.7000122070312
1866,937.5999755859375
1867,946.0999755859375
1868,958.2000122070312
1869,964.5
1870,972.0999755859375
1871,981.5
1872,963.9000244140625
1873,986.2000122070312
1874,975.0
1875,972.2000122070312
1876,969.9000244140625
1877,974.2000122070312
1878,978.7999877929688
1879,992.2999877929688
1880,998.2000122070312
1881,1001.4000244140625
1882,1003.2000122070312
1883,944.7000122070312
1884,919.5999755859375
1885,918.2999877929688
1886,934.5999755859375
1887,949.0
1888,948.7999877929688
1889,930.5999755859375
1890,916.2000122070312
1891,882.9000244140625
1892,895.2000122070312
1893,905.0
1894,909.0
1895,922.7000122070312
1896,914.0
1897,933.5999755859375
1898,928.2999877929688
1899,923.5999755859375
1900,925.4000244140625
1901,928.7000122070312
1902,945.0999755859375
1903,939.7999877929688
1904,912.2000122070312
1905,914.7000122070312
1906,922.2999877929688
1907,906.2000122070312
1908,886.7999877929688
1909,887.2000122070312
1910,892.9000244140625
1911,874.2000122070312
1912,862.7999877929688
1913,848.9000244140625
1914,856.0999755859375
1915,872.2999877929688
1916,876.0
1917,869.5999755859375
1918,880.5999755859375
1919,884.5
1920,883.7000122070312
1921,868.5
1922,865.4000244140625
1923,879.0
1924,899.0
1925,905.0
1926,919.5
1927,928.0
1928,917.9000244140625
1929,925.5999755859375
1930,907.7000122070312
1931,900.5
1932,877.2000122070312
1933,887.2999877929688
1934,892.9000244140625
1935,881.5999755859375
1936,879.9000244140625
1937,871.7999877929688
1938,895.4000244140625
1939,894.7000122070312
1940,867.9000244140625
1941,879.7000122070312
1942,869.2000122070312
1943,870.2999877929688
1944,883.5999755859375
1945,884.2999877929688
1946,890.9000244140625
1947,901.7000122070312
1948,901.2999877929688
1949,884.7999877929688
1950,889.2000122070312
1951,880.0
1952,913.0999755859375
1953,929.2999877929688
1954,926.2000122070312
1955,942.5
1956,944.7999877929688
1957,931.9000244140625
1958,927.2999877929688
1959,921.9000244140625
1960,927.2999877929688
1961,940.9000244140625
1962,959.5
1963,972.7000122070312
1964,977.7000122070312
1965,961.7999877929688
1966,970.0
1967,957.2999877929688
1968,963.0999755859375
1969,948.0
1970,922.4000244140625
1971,922.0
1972,926.5999755859375
1973,927.5999755859375
1974,916.4000244140625
1975,902.9000244140625
1976,913.9000244140625
1977,909.0
1978,900.0999755859375
1979,878.5999755859375
1980,875.5999755859375
1981,870.7000122070312
1982,857.7999877929688
1983,821.5
1984,808.2000122070312
1985,825.0
1986,808.2000122070312
1987,786.0
1988,799.7000122070312
1989,811.0999755859375
1990,810.2999877929688
1991,833.0
1992,827.4000244140625
1993,819.7999877929688
1994,822.2000122070312
1995,828.0999755859375
1996,830.9000244140625
1997,829.2999877929688
1998,805.0
1999,802.7000122070312
2000,797.9000244140625
2001,797.5999755859375
2002,797.5
2003,787.0999755859375
2004,757.9000244140625
2005,741.2999877929688
2006,760.2999877929688
2007,783.0999755859375
2008,776.5
2009,846.5999755859375
2010,892.7000122070312
2011,860.5999755859375
2012,903.9000244140625
2013,885.5
2014,889.0
2015,877.7000122070312
2016,882.9000244140625
2017,888.2000122070312
2018,874.2000122070312
2019,880.7000122070312
2020,839.0
2021,828.9000244140625
2022,862.7000122070312
2023,878.4000244140625
2024,903.0999755859375
2025,883.0999755859375
2026,855.4000244140625
2027,838.9000244140625
2028,836.2999877929688
2029,835.5
2030,801.5
2031,785.0999755859375
2032,787.5999755859375
2033,766.0999755859375
2034,733.2999877929688
2035,713.2999877929688
2036,729.0999755859375
2037,741.7000122070312
2038,739.2999877929688
2039,752.7999877929688
2040,737.2000122070312
2041,716.7999877929688
2042,725.4000244140625
2043,756.0
2044,741.2999877929688
2045,731.2000122070312
2046,733.2000122070312
2047,745.5999755859375
2048,732.0
2049,717.7000122070312
2050,704.9000244140625
2051,742.4000244140625
2052,741.9000244140625
2053,732.5999755859375
2054,735.9000244140625
2055,748.5999755859375
2056,791.7000122070312
2057,819.4000244140625
2058,818.4000244140625
2059,808.5
2060,816.2000122070312
2061,774.5999755859375
2062,781.2999877929688
2063,768.7999877929688
2064,763.7999877929688
2065,750.5
2066,767.4000244140625
2067,772.4000244140625
2068,807.0999755859375
2069,824.9000244140625
2070,818.9000244140625
2071,835.4000244140625
2072,841.7000122070312
2073,867.5
2074,859.5999755859375
2075,836.4000244140625
2076,846.2000122070312
2077,837.2000122070312
2078,847.0999755859375
2079,870.4000244140625
2080,874.5999755859375
2081,869.2999877929688
2082,883.5999755859375
2083,878.7999877929688
2084,857.2000122070312
2085,865.4000244140625
2086,841.0999755859375
2087,853.9000244140625
2088,854.2999877929688
2089,820.2999877929688
2090,820.0999755859375
2091,808.2000122070312
2092,806.7000122070312
2093,839.2999877929688
2094,854.5999755859375
2095,849.5999755859375
2096,858.2000122070312
2097,895.2999877929688
2098,908.5
2099,899.2000122070312
2100,888.0999755859375
2101,905.0999755859375
2102,927.2999877929688
2103,906.7000122070312
2104,892.0
2105,901.5999755859375
2106,913.5999755859375
2107,913.9000244140625
2108,892.4000244140625
2109,913.7000122070312
2110,943.7999877929688
2111,948.5
2112,941.5
2113,967.0
2114,977.7000122070312
2115,976.0999755859375
2116,1001.7999877929688
2117,994.5999755859375
2118,969.0999755859375
2119,965.7000122070312
2120,941.7999877929688
2121,941.5
2122,939.0
2123,912.9000244140625
2124,906.0
2125,927.0
2126,942.0999755859375
2127,917.7000122070312
2128,895.5999755859375
2129,910.4000244140625
2130,923.7000122070312
2131,929.7999877929688
2132,921.5999755859375
2133,916.4000244140625
2134,888.7000122070312
2135,958.2999877929688
2136,955.7999877929688
2137,952.0999755859375
2138,923.2999877929688
2139,935.4000244140625
2140,939.5999755859375
2141,923.0
2142,915.5
2143,922.5999755859375
2144,926.0999755859375
2145,907.4000244140625
2146,895.5999755859375
2147,871.5
2148,882.2000122070312
2149,884.7999877929688
2150,882.2000122070312
2151,894.7000122070312
2152,890.9000244140625
2153,892.7999877929688
2154,879.2999877929688
2155,867.4000244140625
2156,887.0
2157,882.0999755859375
2158,891.7999877929688
2159,905.9000244140625
2160,913.5999755859375
2161,907.4000244140625
2162,892.7999877929688
2163,899.7999877929688
2164,890.7000122070312
2165,887.5999755859375
2166,901.5999755859375
2167,903.7000122070312
2168,910.5
2169,915.0
2170,914.4000244140625
2171,913.0
2172,923.5
2173,925.5
2174,928.0
2175,930.9000244140625
2176,921.2999877929688
2177,926.2999877929688
2178,937.0
2179,950.7999877929688
2180,958.5
2181,953.0999755859375
2182,953.2000122070312
2183,961.5
2184,978.7999877929688
2185,978.5999755859375
2186,983.2000122070312
2187,964.5
2188,981.2000122070312
2189,961.7000122070312
2190,951.7000122070312
2191,954.0
2192,954.0
2193,961.2999877929688
2194,940.0999755859375
2195,926.9000244140625
2196,931.5999755859375
2197,935.4000244140625
2198,934.0
2199,935.5999755859375
2200,920.5999755859375
2201,923.9000244140625
2202,934.0999755859375
2203,939.0999755859375
2204,940.7000122070312
2205,940.4000244140625
2206,927.0999755859375
2207,941.0
2208,930.7000122070312
2209,924.0
2210,928.7999877929688
2211,909.0
2212,915.9000244140625
2213,912.2000122070312
2214,922.2000122070312
2215,922.5
2216,939.0999755859375
2217,935.0999755859375
2218,937.2000122070312
2219,948.5
2220,946.5999755859375
2221,953.0
2222,954.5
2223,952.7999877929688
2224,953.2999877929688
2225,939.0
2226,927.2000122070312
2227,934.9000244140625
2228,953.7000122070312
2229,956.5999755859375
2230,967.5
2231,964.2000122070312
2232,960.7000122070312
2233,957.2999877929688
2234,945.0
2235,945.7999877929688
2236,950.7000122070312
2237,954.7000122070312
2238,947.0
2239,934.2999877929688
2240,937.7000122070312
2241,943.2999877929688
2242,940.2999877929688
2243,953.2000122070312
2244,942.2999877929688
2245,944.5
2246,944.2999877929688
2247,945.5
2248,957.0
2249,951.7000122070312
2250,954.7000122070312
2251,976.5999755859375
2252,995.7999877929688
2253,994.9000244140625
2254,997.9000244140625
2255,995.2999877929688
2256,995.4000244140625
2257,1004.9000244140625
2258,999.9000244140625
2259,1005.0
2260,1018.9000244140625
2261,1012.2999877929688
2262,1009.2000122070312
2263,1003.7000122070312
2264,1014.2000122070312
2265,1013.0
2266,997.5
2267,990.2000122070312
2268,992.5
2269,993.0999755859375
2270,1008.0
2271,999.5
2272,1003.2000122070312
2273,1016.7000122070312
2274,1038.5999755859375
2275,1043.300048828125
2276,1055.4000244140625
2277,1047.800048828125
2278,1056.699951171875
2279,1064.199951171875
2280,1063.9000244140625
2281,1049.800048828125
2282,1050.699951171875
2283,1057.300048828125
2284,1057.800048828125
2285,1063.699951171875
2286,1057.800048828125
2287,1055.5999755859375
2288,1042.0999755859375
2289,1034.699951171875
2290,1029.9000244140625
2291,1046.4000244140625
2292,1039.699951171875
2293,1053.4000244140625
2294,1084.300048828125
2295,1086.699951171875
2296,1088.699951171875
2297,1095.0999755859375
2298,1100.800048828125
2299,1101.9000244140625
2300,1114.0
2301,1106.0
2302,1116.0999755859375
2303,1138.5999755859375
2304,1138.800048828125
2305,1140.699951171875
2306,1141.4000244140625
2307,1146.4000244140625
2308,1164.300048828125
2309,1165.5
2310,1186.9000244140625
2311,1174.199951171875
2312,1181.0999755859375
2313,1199.0999755859375
2314,1212.0
2315,1217.4000244140625
2316,1168.800048828125
2317,1163.4000244140625
2318,1142.800048828125
2319,1120.4000244140625
2320,1125.699951171875
2321,1119.4000244140625
2322,1123.300048828125
2323,1122.4000244140625
2324,1135.5
2325,1106.800048828125
2326,1110.800048828125
2327,1095.4000244140625
2328,1086.0
2329,1093.300048828125
2330,1104.0999755859375
2331,1107.199951171875
2332,1097.0
2333,1091.5
2334,1095.199951171875
2335,1117.699951171875
2336,1118.0999755859375
2337,1135.9000244140625
2338,1133.0999755859375
2339,1138.199951171875
2340,1150.699951171875
2341,1128.9000244140625
2342,1136.4000244140625
2343,1142.5999755859375
2344,1130.0999755859375
2345,1139.699951171875
2346,1112.300048828125
2347,1102.699951171875
2348,1089.199951171875
2349,1095.199951171875
2350,1097.9000244140625
2351,1084.4000244140625
2352,1083.5999755859375
2353,1083.0
2354,1104.300048828125
2355,1117.4000244140625
2356,1111.4000244140625
2357,1062.4000244140625
2358,1052.199951171875
2359,1065.699951171875
2360,1076.699951171875
2361,1075.800048828125
2362,1094.199951171875
2363,1089.5
2364,1119.300048828125
2365,1119.5
2366,1118.0
2367,1121.300048828125
2368,1112.5999755859375
2369,1102.699951171875
2370,1096.5
2371,1107.800048828125
2372,1118.300048828125
2373,1117.800048828125
2374,1136.9000244140625
2375,1142.699951171875
2376,1132.5999755859375
2377,1134.800048828125
2378,1123.5999755859375
2379,1122.0
2380,1107.800048828125
2381,1108.0
2382,1101.5
2383,1105.0999755859375
2384,1122.199951171875
2385,1124.0
2386,1127.4000244140625
2387,1107.4000244140625
2388,1099.300048828125
2389,1103.5
2390,1088.5999755859375
2391,1092.699951171875
2392,1104.199951171875
2393,1110.300048828125
2394,1104.5
2395,1113.300048828125
2396,1125.0999755859375
2397,1132.9000244140625
2398,1135.0999755859375
2399,1152.300048828125
2400,1152.199951171875
2401,1161.0999755859375
2402,1161.5999755859375
2403,1152.800048828125
2404,1159.0
2405,1159.699951171875
2406,1136.300048828125
2407,1135.199951171875
2408,1138.5999755859375
2409,1148.199951171875
2410,1142.300048828125
2411,1153.0999755859375
2412,1153.5
2413,1161.699951171875
2414,1171.300048828125
2415,1168.4000244140625
2416,1180.0999755859375
2417,1182.699951171875
2418,1168.5999755859375
2419,1174.5999755859375
2420,1196.9000244140625
2421,1210.0
2422,1200.4000244140625
2423,1219.9000244140625
2424,1242.699951171875
2425,1228.800048828125
2426,1227.4000244140625
2427,1227.699951171875
2428,1214.300048828125
2429,1192.5999755859375
2430,1187.800048828125
2431,1175.699951171875
2432,1193.800048828125
2433,1197.800048828125
2434,1213.300048828125
2435,1211.9000244140625
2436,1212.199951171875
2437,1224.800048828125
2438,1220.5999755859375
2439,1208.300048828125
2440,1216.199951171875
2441,1239.300048828125
2442,1244.0
2443,1228.5
2444,1220.800048828125
2445,1228.9000244140625
2446,1223.300048828125
2447,1233.199951171875
2448,1229.300048828125
2449,1247.5
2450,1257.199951171875
2451,1239.699951171875
2452,1239.9000244140625
2453,1234.0999755859375
2454,1245.5
2455,1255.800048828125
2456,1238.199951171875
2457,1242.0
2458,1245.5
2459,1206.300048828125
2460,1207.4000244140625
2461,1194.800048828125
2462,1198.5999755859375
2463,1195.800048828125
2464,1209.5999755859375
2465,1198.5
2466,1213.300048828125
2467,1206.800048828125
2468,1208.0999755859375
2469,1188.0
2470,1181.699951171875
2471,1191.5
2472,1191.5999755859375
2473,1195.5
2474,1187.699951171875
2475,1183.0
2476,1158.0
2477,1160.4000244140625
2478,1168.4000244140625
2479,1181.699951171875
2480,1183.4000244140625
2481,1185.199951171875
2482,1193.699951171875
2483,1197.199951171875
2484,1203.4000244140625
2485,1200.699951171875
2486,1196.199951171875
2487,1197.5
2488,1214.800048828125
2489,1214.9000244140625
2490,1224.5
2491,1226.5999755859375
2492,1229.699951171875
2493,1233.800048828125
2494,1227.199951171875
2495,1226.9000244140625
2496,1231.800048828125
2497,1239.5
2498,1235.4000244140625
2499,1236.0
2500,1237.0999755859375
2501,1248.300048828125
2502,1246.300048828125
2503,1251.5
2504,1249.199951171875
2505,1257.300048828125
2506,1255.5999755859375
2507,1248.9000244140625
2508,1244.5
2509,1245.0999755859375
2510,1269.699951171875
2511,1266.699951171875
2512,1271.9000244140625
2513,1275.5999755859375
2514,1279.0
2515,1272.4000244140625
2516,1290.199951171875
2517,1294.300048828125
2518,1296.0
2519,1296.699951171875
2520,1306.5999755859375
2521,1308.5
2522,1307.800048828125
2523,1316.0999755859375
2524,1315.4000244140625
2525,1338.9000244140625
2526,1346.4000244140625
2527,1333.9000244140625
2528,1344.199951171875
2529,1353.300048828125
2530,1345.699951171875
2531,1369.5
2532,1376.699951171875
2533,1371.0999755859375
2534,1371.199951171875
2535,1335.0999755859375
2536,1343.300048828125
2537,1324.699951171875
2538,1324.4000244140625
2539,1338.300048828125
2540,1338.0
2541,1322.199951171875
2542,1342.0999755859375
2543,1357.0999755859375
2544,1350.199951171875
2545,1356.4000244140625
2546,1337.0999755859375
2547,1382.699951171875
2548,1397.300048828125
2549,1402.800048828125
2550,1409.800048828125
2551,1399.0999755859375
2552,1403.0999755859375
2553,1365.4000244140625
2554,1368.4000244140625
2555,1338.300048828125
2556,1336.800048828125
2557,1352.9000244140625
2558,1352.199951171875
2559,1357.699951171875
2560,1377.5
2561,1372.9000244140625
2562,1362.300048828125
2563,1366.0
2564,1385.0
2565,1387.300048828125
2566,1388.5
2567,1405.4000244140625
2568,1415.300048828125
2569,1408.300048828125
2570,1382.5
2571,1392.0999755859375
2572,1384.300048828125
2573,1397.300048828125
2574,1403.5999755859375
2575,1385.5
2576,1370.4000244140625
2577,1378.5999755859375
2578,1385.5
2579,1388.199951171875
2580,1386.800048828125
2581,1380.0
2582,1382.4000244140625
2583,1405.199951171875
2584,1413.0999755859375
2585,1405.5999755859375
2586,1421.0999755859375
2587,1422.5999755859375
2588,1378.5
2589,1373.4000244140625
2590,1371.4000244140625
2591,1368.5
2592,1373.699951171875
2593,1384.0
2594,1385.699951171875
2595,1386.9000244140625
2596,1360.4000244140625
2597,1368.0999755859375
2598,1370.199951171875
2599,1346.5
2600,1341.0
2601,1344.5
2602,1332.300048828125
2603,1333.0
2604,1318.4000244140625
2605,1340.699951171875
2606,1333.800048828125
2607,1339.5999755859375
2608,1331.5
2609,1352.300048828125
2610,1348.300048828125
2611,1347.5999755859375
2612,1363.4000244140625
2613,1364.800048828125
2614,1361.9000244140625
2615,1359.9000244140625
2616,1364.5999755859375
2617,1373.5999755859375
2618,1374.699951171875
2619,1384.699951171875
2620,1388.199951171875
2621,1400.5
2622,1413.4000244140625
2623,1415.300048828125
2624,1408.699951171875
2625,1409.300048828125
2626,1430.699951171875
2627,1437.199951171875
2628,1416.0
2629,1428.199951171875
2630,1434.0999755859375
2631,1426.9000244140625
2632,1429.300048828125
2633,1412.199951171875
2634,1421.5
2635,1424.5999755859375
2636,1392.5999755859375
2637,1396.0
2638,1404.0
2639,1415.9000244140625
2640,1426.199951171875
2641,1427.5
2642,1437.9000244140625
2643,1434.800048828125
2644,1426.0999755859375
2645,1419.800048828125
2646,1416.0
2647,1423.800048828125
2648,1438.9000244140625
2649,1428.0999755859375
2650,1432.199951171875
2651,1451.800048828125
2652,1457.699951171875
2653,1458.5
2654,1473.4000244140625
2655,1467.4000244140625
2656,1452.9000244140625
2657,1454.9000244140625
2658,1471.699951171875
2659,1485.300048828125
2660,1492.300048828125
2661,1494.5
2662,1498.300048828125
2663,1503.199951171875
2664,1508.5999755859375
2665,1503.0
2666,1516.699951171875
2667,1530.800048828125
2668,1556.0
2669,1556.699951171875
2670,1540.0999755859375
2671,1514.9000244140625
2672,1480.9000244140625
2673,1491.199951171875
2674,1502.9000244140625
2675,1516.5999755859375
2676,1501.0999755859375
2677,1506.5999755859375
2678,1493.4000244140625
2679,1490.4000244140625
2680,1479.800048828125
2681,1495.5999755859375
2682,1492.199951171875
2683,1508.800048828125
2684,1515.300048828125
2685,1523.199951171875
2686,1526.5999755859375
2687,1522.800048828125
2688,1536.300048828125
2689,1535.9000244140625
2690,1542.4000244140625
2691,1532.0
2692,1541.699951171875
2693,1546.5
2694,1543.300048828125
2695,1538.0999755859375
2696,1542.0999755859375
2697,1528.5999755859375
2698,1515.0
2699,1523.800048828125
2700,1525.5999755859375
2701,1529.300048828125
2702,1538.5999755859375
2703,1541.5
2704,1546.0
2705,1552.9000244140625
2706,1520.0999755859375
2707,1500.5
2708,1496.0
2709,1499.699951171875
2710,1509.9000244140625
2711,1502.300048828125
2712,1482.300048828125
2713,1512.300048828125
2714,1528.699951171875
2715,1530.199951171875
2716,1541.199951171875
2717,1548.800048828125
2718,1561.9000244140625
2719,1585.199951171875
2720,1589.0
2721,1589.800048828125
2722,1602.0999755859375
2723,1600.9000244140625
2724,1596.699951171875
2725,1586.800048828125
2726,1601.300048828125
2727,1612.0
2728,1616.5999755859375
2729,1615.0
2730,1613.4000244140625
2731,1628.300048828125
2732,1619.0
2733,1641.9000244140625
2734,1663.4000244140625
2735,1656.199951171875
2736,1648.800048828125
2737,1710.199951171875
2738,1740.0
2739,1781.300048828125
2740,1748.800048828125
2741,1740.199951171875
2742,1755.5
2743,1782.4000244140625
2744,1791.199951171875
2745,1818.9000244140625
2746,1848.9000244140625
2747,1888.699951171875
2748,1858.300048828125
2749,1754.0999755859375
2750,1759.800048828125
2751,1794.0999755859375
2752,1788.4000244140625
2753,1826.699951171875
2754,1828.5
2755,1826.0
2756,1873.699951171875
2757,1869.9000244140625
2758,1814.199951171875
2759,1854.4000244140625
2760,1856.4000244140625
2761,1809.9000244140625
2762,1826.800048828125
2763,1823.5
2764,1778.5
2765,1812.0999755859375
2766,1776.4000244140625
2767,1806.5999755859375
2768,1805.5
2769,1739.199951171875
2770,1637.5
2771,1592.5
2772,1650.5999755859375
2773,1616.300048828125
2774,1615.5
2775,1620.4000244140625
2776,1656.0
2777,1614.699951171875
2778,1640.300048828125
2779,1651.9000244140625
2780,1634.5
2781,1669.5999755859375
2782,1659.699951171875
2783,1681.300048828125
2784,1667.300048828125
2785,1681.800048828125
2786,1675.5
2787,1651.699951171875
2788,1646.0
2789,1611.9000244140625
2790,1635.0999755859375
2791,1651.5
2792,1699.5999755859375
2793,1722.699951171875
2794,1746.699951171875
2795,1746.199951171875
2796,1724.199951171875
2797,1711.0
2798,1728.699951171875
2799,1764.199951171875
2800,1755.300048828125
2801,1790.300048828125
2802,1798.4000244140625
2803,1790.9000244140625
2804,1758.9000244140625
2805,1787.5
2806,1777.800048828125
2807,1781.699951171875
2808,1773.800048828125
2809,1719.800048828125
2810,1724.699951171875
2811,1678.300048828125
2812,1702.199951171875
2813,1695.699951171875
2814,1685.5
2815,1710.800048828125
